,id,name,age,date
32490,32490,raz,26,1932-11-03
32491,32491,raz,3,1984-07-14
32492,32492,raz,33,1910-07-27
32493,32493,matan,13,1931-02-03
32494,32494,raz,24,1951-11-01
32495,32495,romi,7,1950-04-17
32496,32496,raz,3,1921-12-26
32497,32497,may,6,1970-05-27
32498,32498,matan,29,1930-03-27
32499,32499,matan,19,1928-03-25
32500,32500,matan,18,2006-01-21
32501,32501,raz,4,1930-04-07
32502,32502,matan,14,1986-11-05
32503,32503,romi,10,1967-08-30
32504,32504,may,2,1944-08-07
32505,32505,matan,17,1987-10-14
32506,32506,matan,27,1941-04-16
32507,32507,matan,29,1975-06-11
32508,32508,matan,19,2011-09-21
32509,32509,raz,6,1970-04-01
32510,32510,raz,17,1979-01-21
32511,32511,romi,27,2021-11-02
32512,32512,raz,14,2004-09-23
32513,32513,may,2,1980-09-30
32514,32514,romi,23,1918-09-04
32515,32515,raz,8,1927-09-26
32516,32516,raz,1,1967-10-02
32517,32517,raz,34,1930-01-03
32518,32518,matan,15,1957-09-18
32519,32519,may,13,1972-04-06
32520,32520,may,12,1913-03-16
32521,32521,romi,13,1925-07-17
32522,32522,raz,21,1906-12-30
32523,32523,may,13,2013-04-15
32524,32524,matan,5,1901-12-08
32525,32525,romi,14,2014-03-27
32526,32526,matan,2,1977-04-12
32527,32527,may,10,1968-01-01
32528,32528,may,26,1978-06-06
32529,32529,may,3,1952-05-20
32530,32530,romi,25,2019-01-14
32531,32531,may,7,1998-05-30
32532,32532,romi,11,1966-02-28
32533,32533,matan,26,2008-05-06
32534,32534,may,33,1955-06-04
32535,32535,matan,20,1944-06-27
32536,32536,may,31,1964-09-20
32537,32537,romi,16,1938-08-23
32538,32538,raz,21,1934-01-27
32539,32539,may,9,1975-06-27
32540,32540,matan,17,2006-12-21
32541,32541,may,4,2016-02-20
32542,32542,may,6,1991-06-12
32543,32543,raz,21,1970-08-16
32544,32544,may,27,2017-07-25
32545,32545,raz,10,1902-06-30
32546,32546,raz,9,1971-11-07
32547,32547,matan,20,1989-11-13
32548,32548,romi,11,1998-10-10
32549,32549,matan,3,1958-01-13
32550,32550,matan,31,1934-04-16
32551,32551,romi,3,1957-12-19
32552,32552,may,25,2009-04-03
32553,32553,raz,27,1939-11-15
32554,32554,may,2,1973-01-11
32555,32555,raz,27,1961-11-24
32556,32556,may,9,1900-04-04
32557,32557,raz,15,1982-06-18
32558,32558,romi,14,1943-08-16
32559,32559,matan,31,1902-12-11
32560,32560,romi,34,1964-08-07
32561,32561,romi,33,2016-08-17
32562,32562,may,1,1991-01-01
32563,32563,matan,22,1986-06-10
32564,32564,may,19,1977-03-18
32565,32565,romi,29,1926-03-17
32566,32566,romi,1,2008-02-29
32567,32567,may,25,1979-08-28
32568,32568,romi,7,1992-02-01
32569,32569,romi,34,1966-12-20
32570,32570,romi,11,1916-10-25
32571,32571,matan,32,1936-01-17
32572,32572,raz,15,1930-04-05
32573,32573,matan,28,1910-06-16
32574,32574,may,24,1962-07-24
32575,32575,raz,13,1996-07-08
32576,32576,may,9,1912-08-04
32577,32577,may,17,1975-02-08
32578,32578,romi,1,1985-01-04
32579,32579,romi,9,1999-10-17
32580,32580,romi,28,1944-11-05
32581,32581,matan,1,1940-02-08
32582,32582,romi,17,1962-09-21
32583,32583,romi,10,1951-04-06
32584,32584,matan,14,2002-03-09
32585,32585,raz,10,2002-03-05
32586,32586,romi,18,1952-11-23
32587,32587,may,19,2008-07-02
32588,32588,may,28,2011-03-30
32589,32589,raz,12,2016-07-16
32590,32590,raz,18,1911-02-23
32591,32591,may,23,1946-06-10
32592,32592,matan,11,1900-05-08
32593,32593,raz,9,1994-03-24
32594,32594,romi,18,2001-09-01
32595,32595,raz,5,1919-03-22
32596,32596,raz,20,2017-04-11
32597,32597,matan,19,1984-05-05
32598,32598,raz,17,1982-11-04
32599,32599,romi,27,1943-06-24
32600,32600,may,29,1991-12-06
32601,32601,may,13,1992-10-11
32602,32602,matan,10,1966-11-20
32603,32603,raz,23,1901-01-03
32604,32604,raz,18,1928-08-17
32605,32605,raz,17,1915-03-11
32606,32606,romi,31,1908-01-14
32607,32607,may,11,1919-05-17
32608,32608,matan,27,2011-09-29
32609,32609,may,24,1969-09-21
32610,32610,may,30,1909-10-26
32611,32611,matan,11,1927-06-08
32612,32612,may,16,1924-08-23
32613,32613,matan,9,1972-07-29
32614,32614,matan,5,1975-09-11
32615,32615,raz,21,1950-02-22
32616,32616,may,24,2008-06-20
32617,32617,raz,23,1903-10-26
32618,32618,may,32,1924-02-05
32619,32619,matan,1,1951-08-09
32620,32620,may,6,1914-12-09
32621,32621,romi,3,1943-04-03
32622,32622,romi,9,1980-10-11
32623,32623,matan,5,1916-01-10
32624,32624,romi,28,1922-05-06
32625,32625,romi,21,1995-04-10
32626,32626,matan,19,1999-03-23
32627,32627,may,17,1907-02-02
32628,32628,matan,11,1908-01-04
32629,32629,matan,28,2007-01-13
32630,32630,romi,27,2017-06-03
32631,32631,romi,5,1996-12-19
32632,32632,romi,14,1955-02-27
32633,32633,matan,32,1903-09-25
32634,32634,romi,12,1988-10-30
32635,32635,may,23,2004-12-29
32636,32636,romi,28,1986-11-22
32637,32637,may,19,1913-10-23
32638,32638,matan,5,1977-12-30
32639,32639,raz,15,1970-02-09
32640,32640,raz,24,1975-11-17
32641,32641,raz,24,1999-04-06
32642,32642,raz,3,1924-07-05
32643,32643,raz,3,2016-10-09
32644,32644,matan,17,1925-07-30
32645,32645,matan,1,1941-03-26
32646,32646,raz,2,1987-01-04
32647,32647,matan,15,1993-04-03
32648,32648,may,4,2007-07-22
32649,32649,matan,14,1984-07-01
32650,32650,raz,5,2012-10-01
32651,32651,may,7,1943-03-07
32652,32652,raz,9,1954-09-22
32653,32653,matan,2,1922-11-01
32654,32654,romi,31,1999-05-12
32655,32655,may,23,1949-09-14
32656,32656,raz,27,1964-03-19
32657,32657,romi,10,1923-09-09
32658,32658,may,2,1986-08-22
32659,32659,romi,5,1962-12-26
32660,32660,matan,7,1926-10-07
32661,32661,may,31,2021-06-30
32662,32662,may,8,2020-08-22
32663,32663,raz,1,1999-08-27
32664,32664,romi,2,1919-07-08
32665,32665,may,31,1903-07-05
32666,32666,raz,2,1981-05-01
32667,32667,raz,18,1933-03-07
32668,32668,raz,10,1932-06-20
32669,32669,matan,33,1916-02-23
32670,32670,may,26,1968-09-18
32671,32671,matan,4,1945-01-09
32672,32672,raz,8,1968-12-16
32673,32673,matan,4,1922-10-11
32674,32674,romi,16,2011-01-10
32675,32675,matan,1,1951-05-16
32676,32676,romi,6,2003-06-25
32677,32677,raz,16,2022-05-21
32678,32678,raz,29,1981-10-03
32679,32679,matan,16,1935-06-15
32680,32680,romi,26,1920-05-14
32681,32681,may,22,1973-04-23
32682,32682,romi,27,1939-02-03
32683,32683,romi,17,1945-07-09
32684,32684,raz,18,1974-07-10
32685,32685,raz,19,1965-11-16
32686,32686,raz,20,1900-04-04
32687,32687,romi,25,1907-03-26
32688,32688,may,21,1995-01-20
32689,32689,raz,25,2000-04-13
32690,32690,may,15,2014-07-13
32691,32691,may,25,1929-06-13
32692,32692,may,14,2006-06-08
32693,32693,raz,26,2004-05-06
32694,32694,matan,33,1915-06-01
32695,32695,romi,24,1999-06-04
32696,32696,raz,31,2002-05-12
32697,32697,matan,29,1906-11-22
32698,32698,romi,25,1927-04-05
32699,32699,raz,3,1947-01-16
32700,32700,may,32,1903-10-09
32701,32701,raz,27,1957-05-30
32702,32702,may,17,1934-12-10
32703,32703,matan,22,1967-01-30
32704,32704,may,13,1912-05-25
32705,32705,matan,29,1974-02-27
32706,32706,romi,15,1955-08-26
32707,32707,romi,29,2019-09-22
32708,32708,raz,23,1968-12-08
32709,32709,matan,15,1987-08-16
32710,32710,may,32,1964-05-12
32711,32711,matan,20,2001-05-30
32712,32712,may,13,1941-04-06
32713,32713,matan,32,1913-05-10
32714,32714,may,17,1971-01-15
32715,32715,matan,6,1946-01-19
32716,32716,romi,29,1930-09-08
32717,32717,raz,4,1910-01-11
32718,32718,raz,34,2009-12-15
32719,32719,may,23,1958-04-16
32720,32720,raz,31,1978-04-21
32721,32721,matan,6,1969-08-28
32722,32722,romi,33,1962-07-16
32723,32723,matan,4,1954-07-30
32724,32724,may,13,1915-11-01
32725,32725,matan,20,1957-08-15
32726,32726,may,17,1914-02-24
32727,32727,matan,23,1975-02-07
32728,32728,raz,16,1927-09-17
32729,32729,romi,32,1922-08-14
32730,32730,raz,8,1933-04-30
32731,32731,matan,23,1930-08-12
32732,32732,raz,5,1931-10-13
32733,32733,raz,21,2005-06-16
32734,32734,matan,10,2001-10-16
32735,32735,romi,27,1940-05-09
32736,32736,romi,13,1938-04-10
32737,32737,romi,31,2005-08-27
32738,32738,raz,2,1909-01-21
32739,32739,matan,5,1945-03-29
32740,32740,may,10,1916-11-07
32741,32741,romi,13,1917-05-21
32742,32742,romi,8,1914-08-08
32743,32743,may,33,1989-09-09
32744,32744,romi,18,1975-01-02
32745,32745,raz,29,1989-01-23
32746,32746,matan,4,1911-08-31
32747,32747,matan,2,1966-11-30
32748,32748,romi,9,1904-03-10
32749,32749,matan,24,2020-04-03
32750,32750,raz,16,1943-03-15
32751,32751,may,5,1975-10-18
32752,32752,romi,24,1938-09-26
32753,32753,matan,12,1970-09-28
32754,32754,matan,31,1947-12-06
32755,32755,raz,19,1900-04-07
32756,32756,may,5,1958-10-07
32757,32757,raz,4,1957-10-16
32758,32758,raz,23,1939-08-30
32759,32759,romi,5,1961-11-30
32760,32760,matan,13,1929-09-26
32761,32761,matan,11,1922-06-19
32762,32762,raz,24,1979-10-12
32763,32763,matan,19,1908-03-29
32764,32764,raz,34,1987-10-23
32765,32765,matan,22,1971-05-01
32766,32766,matan,22,1972-03-13
32767,32767,matan,13,1909-07-18
32768,32768,raz,29,1946-11-16
32769,32769,may,26,1958-07-28
32770,32770,raz,2,2017-05-22
32771,32771,matan,17,2019-10-27
32772,32772,matan,28,1955-04-13
32773,32773,may,3,1998-04-07
32774,32774,matan,32,1962-04-17
32775,32775,romi,34,2012-08-06
32776,32776,raz,32,2009-11-20
32777,32777,may,23,1936-11-25
32778,32778,matan,29,1993-11-04
32779,32779,raz,31,2018-01-28
32780,32780,matan,33,1923-01-21
32781,32781,romi,24,2004-06-17
32782,32782,raz,7,1924-07-12
32783,32783,romi,28,1970-08-11
32784,32784,matan,7,1932-06-21
32785,32785,romi,16,1966-03-01
32786,32786,matan,27,2015-01-11
32787,32787,may,13,1962-07-29
32788,32788,may,11,1935-06-30
32789,32789,romi,16,1993-01-05
32790,32790,raz,26,1922-07-05
32791,32791,raz,3,2010-12-21
32792,32792,may,4,1904-10-12
32793,32793,romi,12,1913-06-07
32794,32794,raz,31,1983-11-13
32795,32795,romi,6,1976-01-23
32796,32796,romi,1,1944-10-14
32797,32797,may,21,2009-09-23
32798,32798,raz,12,2015-02-28
32799,32799,raz,1,1925-05-30
32800,32800,may,2,2010-01-23
32801,32801,romi,21,1958-08-14
32802,32802,raz,32,1909-02-24
32803,32803,may,16,2019-04-28
32804,32804,raz,12,2001-02-24
32805,32805,may,21,1953-01-26
32806,32806,may,19,1940-01-27
32807,32807,romi,20,2000-02-14
32808,32808,raz,33,1940-08-08
32809,32809,romi,31,1980-11-22
32810,32810,may,24,1917-01-18
32811,32811,matan,1,2019-01-20
32812,32812,matan,26,1908-06-13
32813,32813,matan,33,1956-02-26
32814,32814,matan,33,1948-03-10
32815,32815,may,22,1903-09-26
32816,32816,may,29,1935-07-26
32817,32817,may,4,1953-04-11
32818,32818,romi,28,1998-05-02
32819,32819,matan,5,1926-02-11
32820,32820,raz,11,1918-09-11
32821,32821,raz,7,1940-05-02
32822,32822,may,20,1909-07-15
32823,32823,raz,33,1982-08-18
32824,32824,matan,16,1957-12-29
32825,32825,matan,30,1959-08-21
32826,32826,may,19,2001-03-07
32827,32827,raz,34,1988-11-03
32828,32828,matan,29,1981-08-15
32829,32829,raz,5,2010-08-02
32830,32830,may,9,1942-07-09
32831,32831,romi,34,1990-04-24
32832,32832,matan,7,1916-10-25
32833,32833,romi,13,2002-12-13
32834,32834,may,31,1951-03-04
32835,32835,may,1,1960-11-10
32836,32836,romi,26,2021-03-16
32837,32837,may,33,1975-10-07
32838,32838,matan,21,1968-05-26
32839,32839,romi,29,2009-05-21
32840,32840,romi,34,1929-08-10
32841,32841,matan,16,1959-04-10
32842,32842,romi,13,1930-11-07
32843,32843,matan,4,1953-01-21
32844,32844,romi,1,1919-05-16
32845,32845,may,22,1910-08-24
32846,32846,romi,1,1943-01-04
32847,32847,may,31,1993-07-15
32848,32848,raz,1,1982-01-31
32849,32849,matan,14,1992-05-31
32850,32850,romi,27,1958-09-12
32851,32851,may,21,1918-09-10
32852,32852,matan,30,1990-07-23
32853,32853,matan,10,1922-05-15
32854,32854,matan,1,1904-07-02
32855,32855,may,15,1916-12-04
32856,32856,romi,33,1955-03-20
32857,32857,romi,12,1985-07-08
32858,32858,matan,9,1916-06-29
32859,32859,raz,14,1988-12-13
32860,32860,matan,32,1957-05-01
32861,32861,raz,21,1958-07-20
32862,32862,raz,14,1946-09-26
32863,32863,romi,10,1931-04-13
32864,32864,matan,17,1937-11-24
32865,32865,raz,27,1927-10-05
32866,32866,matan,17,1964-07-06
32867,32867,raz,27,2002-04-20
32868,32868,romi,31,1926-10-16
32869,32869,romi,30,1972-09-18
32870,32870,may,29,1909-06-01
32871,32871,matan,14,1904-12-24
32872,32872,romi,34,1988-01-31
32873,32873,matan,14,1993-09-09
32874,32874,may,31,2004-06-29
32875,32875,raz,33,1913-10-17
32876,32876,romi,9,1958-05-02
32877,32877,raz,5,1947-11-08
32878,32878,raz,4,1922-01-25
32879,32879,raz,28,2004-04-14
32880,32880,raz,1,2007-12-24
32881,32881,raz,31,1949-04-02
32882,32882,raz,27,1999-03-02
32883,32883,romi,22,1976-05-04
32884,32884,raz,25,1970-01-29
32885,32885,may,15,1934-12-07
32886,32886,may,28,1992-11-01
32887,32887,may,23,1957-01-03
32888,32888,matan,32,1986-09-05
32889,32889,may,29,1954-04-02
32890,32890,matan,22,1937-05-07
32891,32891,matan,6,1923-04-20
32892,32892,matan,29,2016-12-25
32893,32893,may,7,1927-06-21
32894,32894,matan,1,1926-08-14
32895,32895,may,24,1971-12-14
32896,32896,romi,12,1927-11-05
32897,32897,matan,16,1944-01-31
32898,32898,raz,16,2006-09-08
32899,32899,romi,8,1950-10-25
32900,32900,may,1,1972-10-06
32901,32901,romi,34,1903-08-05
32902,32902,raz,27,2006-06-20
32903,32903,raz,3,1930-07-28
32904,32904,may,25,1914-01-07
32905,32905,may,33,2008-12-04
32906,32906,may,24,1944-07-09
32907,32907,romi,10,1976-11-14
32908,32908,may,2,1969-03-15
32909,32909,matan,8,1954-02-11
32910,32910,matan,17,1965-04-24
32911,32911,romi,24,1922-03-28
32912,32912,romi,33,1903-09-12
32913,32913,may,3,1936-03-17
32914,32914,raz,16,1989-08-23
32915,32915,matan,6,1901-08-06
32916,32916,may,6,1912-12-18
32917,32917,matan,8,1979-01-17
32918,32918,romi,32,1985-04-01
32919,32919,romi,30,1957-07-07
32920,32920,matan,31,2000-11-06
32921,32921,raz,29,2014-08-12
32922,32922,romi,19,1945-04-10
32923,32923,romi,17,2002-09-29
32924,32924,romi,30,2013-08-17
32925,32925,may,7,2009-09-20
32926,32926,raz,26,1940-04-28
32927,32927,romi,12,1991-09-11
32928,32928,romi,28,2003-02-15
32929,32929,matan,18,1971-07-13
32930,32930,raz,18,1926-02-21
32931,32931,romi,29,1901-03-07
32932,32932,matan,31,1942-08-04
32933,32933,may,19,1929-06-15
32934,32934,matan,14,2006-05-01
32935,32935,raz,24,1966-06-26
32936,32936,matan,20,1950-08-02
32937,32937,romi,8,1906-09-03
32938,32938,romi,19,2009-11-27
32939,32939,matan,18,1946-03-28
32940,32940,matan,20,1940-06-29
32941,32941,raz,29,1927-09-09
32942,32942,romi,4,2010-08-25
32943,32943,matan,16,2013-12-04
32944,32944,matan,29,1977-07-17
32945,32945,raz,11,1907-03-31
32946,32946,romi,30,1941-04-13
32947,32947,may,2,1961-08-29
32948,32948,matan,21,1997-03-26
32949,32949,matan,34,2001-09-30
32950,32950,romi,20,1998-09-10
32951,32951,raz,27,1934-02-12
32952,32952,raz,9,2005-07-13
32953,32953,may,25,1925-03-21
32954,32954,may,16,1989-05-10
32955,32955,romi,16,1997-05-19
32956,32956,raz,13,1947-01-22
32957,32957,romi,9,1948-01-19
32958,32958,may,15,2020-02-09
32959,32959,raz,23,2006-08-09
32960,32960,matan,7,1947-10-28
32961,32961,may,8,1991-09-13
32962,32962,romi,16,1952-05-15
32963,32963,raz,13,1922-01-05
32964,32964,matan,14,1982-12-22
32965,32965,matan,28,1904-02-28
32966,32966,may,13,1984-03-16
32967,32967,romi,9,1935-10-11
32968,32968,raz,24,1920-12-17
32969,32969,romi,6,1968-07-16
32970,32970,romi,25,1951-02-04
32971,32971,matan,28,2003-04-02
32972,32972,may,31,1994-02-16
32973,32973,raz,1,2020-11-19
32974,32974,raz,14,1902-04-22
32975,32975,raz,6,1967-04-30
32976,32976,romi,18,1972-10-07
32977,32977,matan,32,2001-10-10
32978,32978,may,6,1970-01-26
32979,32979,raz,30,1957-03-31
32980,32980,romi,32,1932-04-27
32981,32981,raz,23,1900-05-04
32982,32982,raz,29,1978-09-13
32983,32983,romi,9,1960-07-03
32984,32984,raz,11,2009-01-11
32985,32985,raz,34,2019-11-09
32986,32986,may,31,1914-08-15
32987,32987,raz,19,1987-08-11
32988,32988,matan,26,1917-06-04
32989,32989,raz,6,2008-03-12
32990,32990,matan,16,1999-10-16
32991,32991,matan,1,1906-11-21
32992,32992,raz,14,1974-06-07
32993,32993,romi,8,1971-08-31
32994,32994,matan,2,1998-03-12
32995,32995,may,8,1979-12-19
32996,32996,matan,2,1921-06-15
32997,32997,romi,20,1910-03-15
32998,32998,matan,32,1991-10-15
32999,32999,matan,33,1992-02-08
33000,33000,raz,6,1941-10-28
33001,33001,romi,4,1957-08-22
33002,33002,may,28,1946-07-14
33003,33003,raz,11,1940-02-04
33004,33004,matan,29,1966-02-11
33005,33005,may,11,1955-08-10
33006,33006,romi,12,2008-03-17
33007,33007,raz,6,1941-08-24
33008,33008,matan,27,2015-10-10
33009,33009,matan,5,1943-03-25
33010,33010,may,4,1986-04-25
33011,33011,matan,25,1931-09-12
33012,33012,may,6,2004-04-15
33013,33013,may,23,1929-07-08
33014,33014,may,1,1951-09-14
33015,33015,may,28,1963-01-03
33016,33016,raz,28,1977-07-19
33017,33017,matan,12,1968-08-24
33018,33018,romi,27,1930-07-31
33019,33019,raz,3,2014-07-29
33020,33020,raz,15,2000-05-06
33021,33021,matan,28,1951-10-25
33022,33022,matan,13,1952-12-24
33023,33023,matan,1,1930-03-25
33024,33024,romi,5,2015-09-30
33025,33025,may,12,1980-12-08
33026,33026,raz,20,1996-04-19
33027,33027,may,34,1962-10-27
33028,33028,romi,22,1990-08-18
33029,33029,matan,5,1902-10-09
33030,33030,matan,2,1987-01-09
33031,33031,may,14,1931-11-01
33032,33032,matan,18,1976-01-18
33033,33033,matan,4,1909-01-31
33034,33034,romi,30,1914-09-11
33035,33035,matan,8,1917-08-31
33036,33036,raz,11,1914-09-10
33037,33037,matan,22,1980-09-06
33038,33038,may,6,1937-03-07
33039,33039,raz,25,1998-03-09
33040,33040,raz,21,2002-08-06
33041,33041,may,18,1901-05-18
33042,33042,matan,4,1920-08-01
33043,33043,raz,1,1992-11-20
33044,33044,may,14,2014-06-03
33045,33045,may,33,1907-09-06
33046,33046,may,30,2018-06-07
33047,33047,raz,6,1928-03-07
33048,33048,romi,16,2019-03-30
33049,33049,raz,18,1919-03-21
33050,33050,matan,28,1963-08-29
33051,33051,matan,8,1931-02-07
33052,33052,matan,8,1961-06-28
33053,33053,may,17,2020-12-11
33054,33054,raz,13,2018-12-07
33055,33055,matan,24,2003-11-20
33056,33056,raz,31,2015-10-02
33057,33057,may,29,1948-02-13
33058,33058,raz,3,2016-03-10
33059,33059,matan,13,2021-04-07
33060,33060,raz,4,1915-07-14
33061,33061,romi,20,1920-01-14
33062,33062,raz,34,1908-06-25
33063,33063,raz,32,2019-06-10
33064,33064,may,2,1927-09-21
33065,33065,raz,19,1995-05-18
33066,33066,romi,5,1969-07-29
33067,33067,raz,17,2000-01-05
33068,33068,matan,2,1974-03-07
33069,33069,romi,5,2021-03-21
33070,33070,romi,26,1996-08-23
33071,33071,may,26,1947-09-01
33072,33072,matan,21,1920-02-17
33073,33073,may,10,1985-10-08
33074,33074,romi,24,1939-05-13
33075,33075,matan,25,1962-11-21
33076,33076,raz,5,1955-08-10
33077,33077,matan,24,1926-01-17
33078,33078,raz,20,1996-05-24
33079,33079,romi,31,1971-03-20
33080,33080,raz,9,1983-11-15
33081,33081,may,26,1928-05-17
33082,33082,raz,31,1973-05-30
33083,33083,matan,33,1990-06-19
33084,33084,matan,21,1943-01-14
33085,33085,raz,32,1906-08-13
33086,33086,raz,14,1916-01-06
33087,33087,raz,21,1922-06-08
33088,33088,matan,23,1965-12-13
33089,33089,raz,29,1901-05-29
33090,33090,may,25,2001-02-08
33091,33091,may,22,1963-11-30
33092,33092,matan,30,1964-10-17
33093,33093,romi,5,1917-06-12
33094,33094,matan,19,1906-03-21
33095,33095,may,26,1952-05-25
33096,33096,raz,6,2016-03-10
33097,33097,matan,26,1916-04-17
33098,33098,raz,10,1927-06-26
33099,33099,may,33,1927-09-02
33100,33100,matan,8,1913-11-26
33101,33101,romi,18,1942-06-29
33102,33102,romi,32,1992-03-05
33103,33103,may,1,2000-06-25
33104,33104,may,31,1920-05-04
33105,33105,may,31,1972-06-06
33106,33106,raz,10,1968-05-25
33107,33107,may,6,2009-05-14
33108,33108,may,12,1949-09-25
33109,33109,romi,11,1930-03-29
33110,33110,may,25,1987-07-21
33111,33111,matan,21,1901-07-26
33112,33112,matan,16,1903-07-05
33113,33113,raz,24,1981-11-20
33114,33114,raz,1,1977-02-11
33115,33115,romi,20,1902-07-22
33116,33116,romi,11,1980-05-22
33117,33117,matan,15,1930-08-20
33118,33118,may,10,1996-10-03
33119,33119,raz,30,1955-04-04
33120,33120,may,20,2016-07-27
33121,33121,matan,9,1982-04-28
33122,33122,matan,15,2021-12-29
33123,33123,raz,11,2019-01-10
33124,33124,may,10,1923-04-21
33125,33125,raz,6,2004-10-11
33126,33126,raz,31,1915-07-20
33127,33127,romi,6,1926-03-17
33128,33128,raz,33,1986-05-26
33129,33129,may,12,1919-02-23
33130,33130,may,9,1980-01-24
33131,33131,raz,24,1952-03-22
33132,33132,raz,15,1907-08-27
33133,33133,romi,28,1909-12-01
33134,33134,matan,29,1988-05-13
33135,33135,may,15,1924-04-12
33136,33136,may,17,1961-06-26
33137,33137,may,33,2014-11-20
33138,33138,romi,15,1939-01-31
33139,33139,romi,20,1927-06-07
33140,33140,may,6,1989-11-26
33141,33141,raz,8,2019-11-05
33142,33142,romi,7,1907-02-09
33143,33143,raz,30,1915-07-08
33144,33144,romi,6,1905-09-14
33145,33145,romi,29,1996-08-09
33146,33146,romi,27,2004-08-13
33147,33147,matan,3,1966-12-07
33148,33148,raz,30,1989-11-12
33149,33149,may,29,1952-07-31
33150,33150,may,9,2021-03-16
33151,33151,matan,16,2015-02-24
33152,33152,matan,13,1924-10-28
33153,33153,romi,27,1991-10-03
33154,33154,romi,4,2015-05-28
33155,33155,matan,5,1924-02-13
33156,33156,may,34,1905-05-08
33157,33157,matan,31,1900-05-31
33158,33158,romi,28,1911-12-29
33159,33159,matan,34,1944-10-24
33160,33160,romi,14,1920-03-16
33161,33161,may,25,1980-10-26
33162,33162,romi,30,1973-09-24
33163,33163,romi,4,1931-04-27
33164,33164,matan,3,1996-06-13
33165,33165,romi,21,1998-07-22
33166,33166,matan,9,1978-11-05
33167,33167,raz,14,1985-02-13
33168,33168,romi,18,1934-05-21
33169,33169,matan,14,1901-06-13
33170,33170,raz,13,2013-07-01
33171,33171,romi,7,1947-12-27
33172,33172,may,9,1909-01-03
33173,33173,raz,28,2000-10-03
33174,33174,romi,30,1951-11-10
33175,33175,may,26,2022-04-06
33176,33176,romi,25,1979-05-25
33177,33177,raz,6,1944-08-16
33178,33178,romi,26,2019-09-22
33179,33179,matan,24,2015-08-06
33180,33180,romi,2,1986-09-13
33181,33181,romi,31,2003-05-29
33182,33182,matan,33,2013-11-07
33183,33183,may,17,1941-11-14
33184,33184,romi,9,1901-09-21
33185,33185,matan,18,1901-11-16
33186,33186,matan,30,2012-11-10
33187,33187,raz,12,1957-12-20
33188,33188,romi,2,1916-05-17
33189,33189,raz,11,1901-07-31
33190,33190,romi,21,2002-11-18
33191,33191,raz,17,2001-02-20
33192,33192,romi,30,1969-09-24
33193,33193,romi,17,1994-10-23
33194,33194,matan,3,1907-09-22
33195,33195,may,21,1989-11-12
33196,33196,romi,13,1902-11-21
33197,33197,may,7,1903-03-02
33198,33198,raz,25,1953-06-03
33199,33199,may,19,1906-03-24
33200,33200,romi,16,1908-10-10
33201,33201,may,21,1964-02-08
33202,33202,raz,29,1979-10-21
33203,33203,matan,13,1913-08-02
33204,33204,matan,8,1933-10-15
33205,33205,matan,9,1939-05-07
33206,33206,raz,9,2013-06-19
33207,33207,raz,5,1952-02-18
33208,33208,matan,30,1970-09-25
33209,33209,raz,29,1947-04-18
33210,33210,romi,17,1912-07-23
33211,33211,raz,18,1920-06-01
33212,33212,matan,12,1961-09-20
33213,33213,romi,32,1951-03-12
33214,33214,may,33,1956-04-25
33215,33215,raz,10,1964-10-28
33216,33216,matan,17,1979-08-06
33217,33217,raz,13,1963-01-26
33218,33218,romi,32,1927-02-23
33219,33219,may,10,1934-02-27
33220,33220,may,12,1988-03-20
33221,33221,may,14,1970-10-23
33222,33222,may,24,1957-08-06
33223,33223,raz,8,1975-09-25
33224,33224,romi,20,1922-11-27
33225,33225,matan,12,1938-02-26
33226,33226,matan,19,1911-06-17
33227,33227,romi,23,1994-08-07
33228,33228,matan,7,1960-08-14
33229,33229,matan,7,2006-03-20
33230,33230,may,33,1922-12-04
33231,33231,romi,28,2022-08-29
33232,33232,romi,23,1988-12-21
33233,33233,raz,33,1997-09-26
33234,33234,matan,12,1939-04-30
33235,33235,may,17,1922-11-03
33236,33236,raz,26,1932-07-13
33237,33237,may,5,2009-09-11
33238,33238,romi,17,1984-11-18
33239,33239,matan,33,1963-08-25
33240,33240,raz,6,1907-06-12
33241,33241,raz,23,2016-09-04
33242,33242,matan,15,1973-04-24
33243,33243,matan,26,1939-03-09
33244,33244,may,9,1992-01-27
33245,33245,matan,34,1958-04-04
33246,33246,raz,11,1906-05-15
33247,33247,may,12,1944-05-18
33248,33248,romi,11,1920-12-31
33249,33249,may,29,1979-07-25
33250,33250,matan,12,1987-01-05
33251,33251,matan,24,1914-02-20
33252,33252,may,22,1981-07-29
33253,33253,raz,16,1919-09-15
33254,33254,may,20,1984-01-30
33255,33255,raz,18,1943-03-18
33256,33256,romi,19,1951-02-20
33257,33257,romi,30,1914-10-28
33258,33258,matan,13,1920-01-09
33259,33259,raz,20,1957-07-18
33260,33260,romi,30,1900-01-04
33261,33261,romi,32,1933-01-29
33262,33262,romi,20,1945-01-12
33263,33263,may,12,1965-03-20
33264,33264,romi,19,1995-09-09
33265,33265,romi,10,1986-04-15
33266,33266,matan,32,1986-11-18
33267,33267,may,34,2003-12-11
33268,33268,matan,4,1986-02-16
33269,33269,may,23,1947-07-29
33270,33270,matan,20,1968-07-27
33271,33271,raz,32,2006-11-29
33272,33272,raz,10,1970-02-16
33273,33273,matan,18,1928-11-19
33274,33274,raz,3,1936-09-07
33275,33275,romi,23,1908-01-28
33276,33276,romi,1,1939-06-04
